date,station_id,name,country,state,temp
2024-01-01,999999,JOPLIN 24 N                  ,US,MO,31.3
2024-01-01,724930,METRO OAKLAND INTL AIRPORT,US,CA,51.8
2024-01-01,999999,BREWTON 3 NNE                ,US,AL,44.8
2024-01-01,724837,BEALE AIR FORCE BASE,US,CA,49.0
2024-01-01,722555,PALACIOS MUNICIPAL AIRPORT,US,TX,60.8
2024-01-01,A06773,TUCKER GUTHRIE MEMORIAL AIRPO,US,KY,35.5
2024-01-01,720684,PHIFER AFLD,US,WY,28.8
2024-01-01,722116,ST PETE-CLWTR INTL AIRPORT,US,FL,58.9
2024-01-01,720579,LAJITAS INTL ARPT,US,TX,54.0
2024-01-01,720465,WILLIAMSBURG (WHITLEY CO ARPT,US,KY,34.6
2024-01-01,997305,MONEY POINT  VA,US,VA,42.0
2024-01-01,A00013,ISBELL FIELD AIRPORT,US,AL,36.1
2024-01-01,721017,GOLF (PLAZA)                 ,US,ND,23.2
2024-01-01,725377,SELFRIDGE AIR NATIONAL GUARD,US,MI,33.8
2024-01-01,721033,FITZGERALD MUNICIPAL AIRPORT,US,GA,50.8
2024-01-01,720468,ST LANDRY PARISH AIRPORT AHAR,US,LA,50.3
2024-01-01,725457,ALGONA MUNICIPAL AIRPORT,US,IA,24.1
2024-01-01,998475,MARTINEZ-AMORCO,US,CA,52.3
2024-01-01,722069,DESTIN-FT.WALTON BEACH APT,US,FL,61.1
2024-01-01,997704,RED DOG DOCK,US,AK,13.9
2024-01-01,998474,DAVIS POINT  SAN PABLO BAY,US,CA,52.5
2024-01-01,724828,NUT TREE AIRPORT,US,CA,51.2
2024-01-01,722291,PLATTSMOUTH MUNICIPAL AIRPORT,US,NE,25.0
2024-01-01,999999,ST. MARY 1 SSW               ,US,MT,33.8
2024-01-01,720344,CHEROKEE MUNICIPAL AIRPORT/  ,US,IA,24.6
2024-01-01,725430,GREATER ROCKFORD AIRPORT,US,IL,29.7
2024-01-01,727885,WILLIAM R FAIRCHILD INT AP,US,WA,41.9
2024-01-01,726509,DODGE COUNTY AIRPORT,US,WI,26.3
2024-01-01,A07355,VIROQUA MUNICIPAL AIRPORT,US,WI,23.9
2024-01-01,720286,GRANBURY MUNICIPAL ARPT,US,TX,41.4
2024-01-01,746140,NELLIS AFB AIRPORT,US,NV,51.9
2024-01-01,722300,SHELBY COUNTY AIRPORT,US,AL,41.8
2024-01-01,727478,HALLOCK MUNICIPAL AIRPORT,US,MN,20.8
2024-01-01,720483,MARSHALL MEM MUNI,US,MO,30.8
2024-01-01,722049,POMPANO BEACH AIRPARK ARPT,US,FL,61.8
2024-01-01,727436,ANTRIM COUNTY AIRPORT,US,MI,27.3
2024-01-01,727507,BENSON MUNICIPAL AIRPORT,US,MN,21.7
2024-01-01,727486,WASKISH MUNICIPAL AIRPORT,US,MN,22.2
2024-01-01,724140,YEAGER AIRPORT,US,WV,36.4
2024-01-01,994031,PORT ORFORD,US,OR,49.2
2024-01-01,997359,ALPENA,US,MI,25.5
2024-01-01,720652,BRIDGEPORT SONORA JUNCTION,US,CA,28.5
2024-01-01,723406,WALNUT RIDGE REGIONAL ARPT,US,AR,34.5
2024-01-01,725495,SHELDON MUNICIPAL AIRPORT,US,IA,24.4
2024-01-01,744915,BARNES MUNICIPAL AIRPORT,US,MA,34.7
2024-01-01,994280,NEWPORT  OR,US,,43.7
2024-01-01,720863,TIOGA MUNICIPAL AIRPORT,US,ND,24.2
2024-01-01,724450,COLUMBIA REGIONAL AIRPORT,US,MO,30.9
2024-01-01,720633,HARTSVILLE REGIONAL AIRPORT,US,SC,45.2
2024-01-01,999999,SEBRING 23 SSE               ,US,FL,55.7
2024-01-01,749173,COOLIDGE MUNI,US,AZ,49.1
2024-01-01,724815,MRCD MUNI/MACREADY FLD APT,US,CA,51.8
2024-01-01,747560,GAINESVILLE REGIONAL AIRPORT,US,FL,52.4
2024-01-01,725469,CHARITON MUNICIPAL AIRPORT,US,IA,27.0
2024-01-01,725378,LIVINGSTON COUNTY AIRPORT,US,MI,30.7
2024-01-01,998473,LOUISIANA OFFSHORE OIL PORT,US,LA,64.9
2024-01-01,726770,BILLINGS LOGAN INTERNATIONAL,US,MT,34.5
2024-01-01,720586,PLATTEVILLE MUNICIPAL AIRPORT,US,WI,28.1
2024-01-01,722789,SCOTTSDALE AIRPORT,US,AZ,51.2
2024-01-01,722152,WEST WOODWARD AIRPORT,US,OK,29.6
2024-01-01,720434,OAKLEY MUNI,US,KS,25.6
2024-01-01,724765,MONTROSE REGIONAL AIRPORT,US,CO,27.8
2024-01-01,999999,SIOUX FALLS 14 NNE           ,US,SD,21.7
2024-01-01,746380,MELROSE GUNNERY RANGE,US,NM,34.5
2024-01-01,701940,FORT YUKON AIRPORT,US,AK,-21.0
2024-01-01,A00018,DELTA MUNICIPAL AIRPORT,US,UT,29.0
2024-01-01,721045,MIDWEST NATIONAL AIR CENTER A,US,MO,31.7
2024-01-01,746120,CHINA LAKE,US,CA,43.8
2024-01-01,720331,KENNETT MEM,US,MO,35.8
2024-01-01,997301,FT PALASKI,US,GA,51.7
2024-01-01,994024,PORT ANGELES,US,WA,42.1
2024-01-01,997314,WASHINGTON,US,DC,42.2
2024-01-01,999999,NECEDAH 5 WNW                ,US,WI,25.9
2024-01-01,725127,J MURTHA JTWN-CMBRA CO APT,US,PA,30.6
2024-01-01,725895,KLAMATH FALLS AIRPORT,US,OR,30.4
2024-01-01,999999,BRUNSWICK 23 S               ,US,GA,50.3
2024-01-01,726463,WAUSAU DOWNTOWN AIRPORT,US,WI,22.9
2024-01-01,724026,ACCOMACK COUNTY AIRPORT,US,VA,36.5
2024-01-01,722197,PCHTRE CTY-FALCON FLD ARPT,US,GA,38.9
2024-01-01,723109,LAURINBURG-MAXTON AIRPORT,US,NC,41.8
2024-01-01,724053,WINCHESTER REGIONAL ARPT,US,VA,36.2
2024-01-01,723117,RK HL/YORK CO/BRYNT FD APT,US,SC,42.5
2024-01-01,723280,OUTLAW FIELD AIRPORT,US,TN,36.3
2024-01-01,720927,FLETCHER FIELD AIRPORT,US,MS,39.9
2024-01-01,747335,SONORA MUNICIPAL AIRPORT,US,TX,44.8
2024-01-01,723544,WILEY POST AIRPORT,US,OK,32.7
2024-01-01,723415,MEMORIAL FIELD AIRPORT,US,AR,40.6
2024-01-01,727452,CRKSTN MUNI KRKWOD FLD APT,US,MN,20.7
2024-01-01,724950,BUCHANAN FIELD AIRPORT,US,CA,52.8
2024-01-01,726560,PIERRE REGIONAL AIRPORT,US,SD,13.3
2024-01-01,724237,OWENSBORO-DAVIESS COUNTY AIRP,US,KY,35.1
2024-01-01,722953,MOJAVE AIRPORT,US,CA,43.4
2024-01-01,725360,TOLEDO EXPRESS AIRPORT,US,OH,35.7
2024-01-01,726777,BAKER MUNICIPAL AIRPORT,US,MT,25.3
2024-01-01,725340,CHICAGO MIDWAY INTL ARPT,US,IL,33.0
2024-01-01,723346,MCKELLAR-SIPES RGNL ARPT,US,TN,34.6
2024-01-01,725744,RCK SRINGS-SWETWTER CO APT,US,WY,23.4
2024-01-01,722331,IOWA FALLS MUNICIPAL AIRPORT,US,IA,25.7
2024-01-01,722650,MIDLAND INTERNATIONAL AIRPORT,US,TX,40.2
2024-01-01,727454,GRAND MARAIS/COOK CO ARPT,US,MN,12.8
2024-01-01,725946,JACK MCNAMARA FIELD ARPT,US,CA,48.0
2024-01-01,725810,WENDOVER AIRPORT,US,UT,24.0
2024-01-01,998409,ANNAPOLIS,US,MD,42.0
2024-01-01,722810,NAF,US,CA,52.4
2024-01-01,747810,MOODY AFB AIRPORT,US,GA,51.9
2024-01-01,725957,MOUNT SHASTA,US,CA,34.8
2024-01-01,725776,JACKSON HOLE AIRPORT,US,WY,14.5
2024-01-01,727566,AUSTIN MUNICIPAL AIRPORT,US,MN,22.9
2024-01-01,720538,VANCE BRAND AIRPORT,US,CO,32.5
2024-01-01,998007,PADILLA BAY RESERVE,US,WA,38.9
2024-01-01,725905,UKIAH MUNICIPAL AIRPORT,US,CA,46.8
2024-01-01,720965,DYESS AIR FORCE BASE,US,TX,36.5
2024-01-01,724505,MCCONNELL AFB AIRPORT,US,KS,29.3
2024-01-01,726487,MEONE-MARINETTE TWIN CO AP,US,MI,25.0
2024-01-01,999999,VERSAILLES 3 NNW             ,US,KY,33.1
2024-01-01,998341,PORT ALEXANDER,US,AK,39.7
2024-01-01,998479,SAN FRANCISCO (PIER 1)       ,US,CA,53.7
2024-01-01,997268,9076070 - S.W. PIER  MI      ,US,,23.5
2024-01-01,999999,EVERGLADES CITY 5 NE         ,US,FL,60.0
2024-01-01,725203,MIFFLIN CO,US,PA,34.1
2024-01-01,725253,PORTAGE COUNTY AIRPORT,US,OH,32.4
2024-01-01,997804,CAPE SPENCER,US,AK,37.3
2024-01-01,725464,NEWTON MUNICIPAL AIRPORT,US,IA,26.5
2024-01-01,723350,TRI-CITIES REGIONAL TN/VA AIR,US,TN,38.8
2024-01-01,999999,MAUNA LOA 5 NNE              ,US,HI,47.2
2024-01-01,720367,PAYNESVILLE MUNICIPAL AP,US,MN,21.2
2024-01-01,726667,SOUTH BIG HORN COUNTY ARPT,US,WY,20.7
2024-01-01,724755,CEDAR CITY REGIONAL ARPT,US,UT,33.7
2024-01-01,720993,OSCAR (GROVER)               ,US,CO,32.5
2024-01-01,998194,NEW CANAL,US,LA,55.4
2024-01-01,723540,TINKER AFB AIRPORT,US,OK,33.7
2024-01-01,720909,STANLEY MUNICIPAL AIRPORT,US,ND,23.9
2024-01-01,747570,GULFPORT-BILOXI INTL ARPT,US,MS,51.9
2024-01-01,720293,INDEPENDENCE MUNICIPAL APT,US,IA,25.5
2024-01-01,722174,HALE COUNTY AIRPORT,US,TX,32.8
2024-01-01,720911,BARNES COUNTY MUNICIPAL AIRPO,US,ND,17.7
2024-01-01,725463,CHARLES CITY MUNICIPAL APT,US,IA,23.8
2024-01-01,724284,BOLTON FIELD AIRPORT,US,OH,33.0
2024-01-01,720426,INDEPENDENT MUNICIPAL AIRPORT,US,KS,31.7
2024-01-01,742513,EAKER FIELD AIRPORT,US,OK,39.2
2024-01-01,994065,TAWAS CITY GLOS WEATHER STATI,US,MI,26.5
2024-01-01,994130,ROCK OF AGES  MI,US,MI,23.4
2024-01-01,725700,CRAIG-MOFFAT AIRPORT,US,CO,17.4
2024-01-01,727435,MACKINAC ISLAND AIRPORT,US,MI,25.3
2024-01-01,724645,PERRY STOKES AIRPORT,US,CO,34.1
2024-01-01,722158,U.S. NAVAL ACADEMY,US,MD,42.8
2024-01-01,994330,SHEBOYGAN  WI,US,,27.8
2024-01-01,720549,CARSON AIRPORT,US,NV,33.1
2024-01-01,999999,DENALI 27 N                  ,US,AK,15.4
2024-01-01,723663,TAOS REGIONAL AIRPORT,US,NM,25.3
2024-01-01,725155,ITHACA TOMPKINS REGIONAL AIRP,US,NY,29.2
2024-01-01,700260,W POST-WILL ROGERS MEMORIAL A,US,AK,-17.1
2024-01-01,701335,NOATAK AIRPORT,US,AK,10.0
2024-01-01,997345,CLEARWATER BEACH,US,FL,61.1
2024-01-01,701730,INDIAN MOUNTAIN LRRS ARPT,US,AK,9.7
2024-01-01,744214,MARION MUNICIPAL AP,US,IN,32.8
2024-01-01,722053,EXECUTIVE AIRPORT,US,FL,56.7
2024-01-01,998264,LAKE CHARLES,US,LA,56.4
2024-01-01,725086,DANBURY MUNICIPAL AIRPORT,US,CT,38.2
2024-01-01,722367,SKYHAVEN AIRPORT,US,MO,31.9
2024-01-01,725085,ORANGE MUNICIPAL AIRPORT,US,MA,31.8
2024-01-01,722124,HEBRON MUNICIPAL AIRPORT,US,NE,25.4
2024-01-01,726155,LACONIA MUNICIPAL AIRPORT,US,NH,25.9
2024-01-01,724113,VIRGINIA TECH AIRPORT,US,VA,35.8
2024-01-01,722099,CHANDLER MUNICIPAL AIRPORT,US,OK,33.3
2024-01-01,725118,CAPITAL CITY AIRPORT,US,PA,39.6
2024-01-01,724839,SACRAMENTO INTL AIRPORT,US,CA,51.6
2024-01-01,998442,CUTLER FARRIS WHARF,US,ME,24.2
2024-01-01,994750,NEW LONDON LEDGE - LEDGE LIGH,US,CT,39.8
2024-01-01,726400,GENERAL MITCHELL INTERNATIONA,US,WI,31.6
2024-01-01,726518,WINNER REGIONAL AIRPORT,US,SD,21.4
2024-01-01,997799,SISTERS ISLAND,US,AK,36.6
2024-01-01,747688,TRENT LOTT INTL AIRPORT,US,MS,48.9
2024-01-01,724733,HANKSVILLE,US,UT,27.4
2024-01-01,725075,HARRIMAN-AND-WEST AIRPORT,US,MA,31.1
2024-01-01,722489,TERRELL MUNICIPAL AIRPORT,US,TX,42.0
2024-01-01,725088,BEVERLY MUNICIPAL AIRPORT,US,MA,30.5
2024-01-01,724010,RICHMOND INTERNATIONAL AIRPOR,US,VA,39.8
2024-01-01,723759,MC CURTAIN COUNTY REGIONAL AI,US,OK,40.3
2024-01-01,723429,MUNICIPAL AIRPORT,US,AR,35.6
2024-01-01,997693,S CRANEY ISLAND,US,VA,43.8
2024-01-01,703644,NUIQSUT AIRPORT,US,AK,-14.6
2024-01-01,720708,RANGE B,US,MS,44.8
2024-01-01,727517,GLENCOE MUNICIPAL AIRPORT,US,MN,22.8
2024-01-01,999999,LEWISTOWN 42 WSW             ,US,MT,32.0
2024-01-01,720544,STERLING MUNICIPAL AIRPORT,US,CO,25.8
2024-01-01,722061,COPPER MOUNTAIN,US,CO,24.0
2024-01-01,727449,MOOSE LAKE CARLTON CO ARPT,US,MN,22.8
2024-01-01,723747,SHOW LOW MUNICIPAL AIRPORT,US,AZ,35.4
2024-01-01,726410,DANE CO REGIONAL-TRUAX FIELD,US,WI,27.4
2024-01-01,725354,ELKHART MUNICIPAL AIRPORT,US,IN,32.5
2024-01-01,727970,QUILLAYUTE AIRPORT,US,WA,41.6
2024-01-01,722780,PHOENIX SKY HARBOR INTL AIRPO,US,AZ,54.3
2024-01-01,997788,CAPE DECISION,US,AK,41.4
2024-01-01,703210,DILLINGHAM AIRPORT,US,AK,27.9
2024-01-01,723570,UNIVERSITY OF OKLAHOMA WESTHE,US,OK,33.0
2024-01-01,727033,INTERNATIONAL AIRPORT,US,ME,19.6
2024-01-01,726517,PINE RIDGE AIRPORT,US,SD,25.7
2024-01-01,703165,SAND POINT AIRPORT,US,AK,36.2
2024-01-01,723170,PIEDMONT TRIAD INTERNATIONAL,US,NC,39.9
2024-01-01,999999,CHAMPAIGN 9 SW               ,US,IL,32.4
2024-01-01,994012,CRESCENT CITY,US,CA,49.4
2024-01-01,720739,MINDEN AIRPORT,US,LA,44.7
2024-01-01,722523,STINSON MINICIPAL AIRPORT,US,TX,57.0
2024-01-01,727135,WISCASSET AIRPORT,US,ME,25.1
2024-01-01,999999,FALLBROOK 5 NE               ,US,CA,53.4
2024-01-01,998179,OLD WOMEN CREEK,US,OH,34.7
2024-01-01,726603,SOUTH ST PAUL MUNI-RICHARD E,US,MN,23.9
2024-01-01,726593,JACKSON MUNICIPAL AIRPORT,US,MN,22.8
2024-01-01,785140,RAFAEL HERNANDEZ AIRPORT,US,PR,78.7
2024-01-01,742071,GRAY AFF AIRPORT,US,WA,39.8
2024-01-01,720406,GNOSS FIELD AIRPORT,US,CA,50.6
2024-01-01,994160,CAPE LOOKOUT  NC,US,NC,55.3
2024-01-01,724298,LIMA ALLEN COUNTY AIRPORT,US,OH,32.9
2024-01-01,723910,POINT MUGU,US,CA,58.5
2024-01-01,723055,STATESVILLE MUNICIPAL ARPT,US,NC,40.3
2024-01-01,720321,CHEBOYGAN COUNTY AIRPORT,US,MI,24.8
2024-01-01,701195,SHISHMAREF/NEW AIRPORT,US,AK,5.6
2024-01-01,998211,OCEAN CITY INLET,US,MD,45.4
2024-01-01,994390,SETTLEMENT POINT  GBI,US,,65.6
2024-01-01,723650,ALBUQUERQUE INTL SUNPORT AIRP,US,NM,35.4
2024-01-01,702600,NENANA MUNICIPAL AIRPORT,US,AK,-18.8
2024-01-01,722956,NRTHORP FLD/HATHRN MUNI AP,US,CA,58.0
2024-01-01,722403,SALT POINT,US,LA,57.1
2024-01-01,726375,OAKLAND CO. INTNL AIRPORT,US,MI,30.5
2024-01-01,725466,ANKENY REGIONAL AIRPORT,US,IA,26.7
2024-01-01,723629,ORANGE COUNTY AIRPORT,US,TX,59.1
2024-01-01,725750,OGDEN-HINCKLEY AIRPORT,US,UT,34.4
2024-01-01,720561,WILLIAM R POUGE MUNICIPAL AIR,US,OK,35.7
2024-01-01,725477,DENISON MUNICIPAL AIRPORT,US,IA,25.5
2024-01-01,720902,DUPONT LAPEER AIRPORT,US,MI,30.4
2024-01-01,722177,ANDREWS-MURPHY AIRPORT,US,NC,33.1
2024-01-01,999999,MULESHOE 19 S                ,US,TX,33.3
2024-01-01,726837,ONTARIO MUNICIPAL AIRPORT,US,OR,31.7
2024-01-01,724115,INGALLS FIELD AIRPORT,US,VA,30.3
2024-01-01,997691,CAPE HENRY,US,VA,43.6
2024-01-01,723340,MEMPHIS INTERNATIONAL AIRPORT,US,TN,37.5
2024-01-01,726817,MULLAN PASS,US,ID,24.9
2024-01-01,720531,BLAKE FIELD AIRPORT,US,CO,29.6
2024-01-01,720277,SHELBY MUNICIPAL AIRPORT,US,NC,43.2
2024-01-01,722710,TRH OR CONSEQCES MUNI ARPT,US,NM,41.4
2024-01-01,720638,BEND MUNICIPAL AIRPORT,US,OR,33.5
2024-01-01,720505,WALKER COUNTY AIRPORT BEVILL,US,AL,38.9
2024-01-01,703056,MOUNTAIN VILLAGE AIRPORT,US,AK,12.7
2024-01-01,723144,RURFTON CO-MARCHMAN FLD AP,US,NC,39.5
2024-01-01,722580,DALLAS LOVE FIELD AIRPORT,US,TX,42.2
2024-01-01,702670,ALLEN ARMY AIRFIELD,US,AK,8.0
2024-01-01,690150,TWENTY NINE PALMS,US,CA,46.5
2024-01-01,720334,GAITHERSBURG MONTGOMERY COUNT,US,MD,38.2
2024-01-01,722368,THOMAS P STAFFORD AIRPORT,US,OK,30.6
2024-01-01,725454,WASHINGTON MUNICIPAL ARPT,US,IA,28.8
2024-01-01,997698,NEWBOLD,US,PA,40.5
2024-01-01,722316,NEW ORLEANS NAS,US,LA,53.7
2024-01-01,722691,CLAXTON EVANS COUNTY AIRPORT,US,GA,46.6
2024-01-01,724466,RICHARD GEBAUR,US,MO,64.5
2024-01-01,723575,LAWTON-FORT SILL RGNL ARPT,US,OK,34.4
2024-01-01,722897,SAN LUIS CO REGIONAL ARPT,US,CA,59.4
2024-01-01,998266,STURGEON POINT,US,NY,32.2
2024-01-01,720298,CHEROKEE COUNTY AIRPORT,US,TX,48.9
2024-01-01,724457,WAYNESVILLE REGIONAL AIRPORT,US,MO,31.8
2024-01-01,722362,SULPHUR SPRINGS MUNICIPAL AIR,US,TX,42.0
2024-01-01,723307,GOLDEN TRIANGLE RGNL APT,US,MS,43.0
2024-01-01,726980,PORTLAND INTERNATIONAL AIRPOR,US,OR,44.6
2024-01-01,720912,VIOSCA KNOLL 768 OIL PLATFORM,US,AL,68.2
2024-01-01,721019,INDIA (PALERMO)              ,US,ND,24.3
2024-01-01,703870,WRANGELL AIRPORT,US,AK,38.9
2024-01-01,720771,COLEMAN MUNICIPAL AIRPORT,US,TX,41.2
2024-01-01,720775,ELLINGTON,US,TN,36.2
2024-01-01,725635,ALLIANCE MUNICIPAL AIRPORT,US,NE,23.1
2024-01-01,723068,ROCKY MOUNT-WILSON RGN APT,US,NC,42.8
2024-01-01,725194,PENN YAN AIRPORT,US,NY,29.0
2024-01-01,725014,MONTAUK AIRPORT,US,NY,41.9
2024-01-01,724295,SPRINGFIELD-BECKLEY MUNICIPAL,US,OH,32.1
2024-01-01,720616,BRANSON AIRPORT,US,MO,32.2
2024-01-01,726813,CALDWELL INDUSTRIAL ARPT,US,ID,30.4
2024-01-01,723080,NORFOLK INTERNATIONAL AIRPORT,US,VA,41.8
2024-01-01,720994,ALPHA (RAYNESFORD)           ,US,MT,39.6
2024-01-01,720866,MERCER COUNTY REGIONAL AIRPOR,US,ND,23.8
2024-01-01,720358,EL RENO REGIONAL AIRPORT,US,OK,31.1
2024-01-01,723403,ADAMS FIELD AIRPORT,US,AR,40.0
2024-01-01,702075,ANVIK AIRPORT,US,AK,7.6
2024-01-01,720617,HOUSTON EXECUTIVE AIRPORT,US,TX,57.1
2024-01-01,721031,TULLAHOMA REGIONAL AIRPORT WI,US,TN,35.5
2024-01-01,722820,PEASON RIDGE,US,LA,48.6
2024-01-01,998175,CAL POLY PIER,US,CA,56.9
2024-01-01,722136,BRUNSWICK GOLDEN ISLES APT,US,GA,47.6
2024-01-01,723560,TULSA INTERNATIONAL AIRPORT,US,OK,33.6
2024-01-01,725066,MARTHAS VINEYARD AIRPORT,US,MA,37.4
2024-01-01,722199,TAHLEQUAH MUNICIPAL ARPT,US,OK,34.8
2024-01-01,726458,DOOR CO CHERRYLAND AIRPORT,US,WI,25.1
2024-01-01,725488,OELWEIN MUNICIPAL AIRPORT,US,IA,24.7
2024-01-01,726876,GRANT COUNTY REGIONAL AIRPORT,US,OR,34.5
2024-01-01,720594,HOUSTON DUNN HELISTOP,US,TX,61.8
2024-01-01,743946,BOIRE FIELD AIRPORT,US,NH,31.8
2024-01-01,720273,BAY CITY MUNICIPAL AIRPORT,US,TX,57.1
2024-01-01,998203,WEST NEEBISH,US,MI,23.3
2024-01-01,747540,ALEXANDRIA INTL AIRPORT,US,LA,48.7
2024-01-01,720543,DE KALB COUNTY AIRPORT,US,IN,32.5
2024-01-01,A00021,KEE FIELD AIRPORT,US,WV,35.8
2024-01-01,999999,RILEY 10 WSW                 ,US,OR,27.2
2024-01-01,998268,TENAKEE SPRINGS,US,AK,35.8
2024-01-01,722091,CLAREMORE REGIONAL AIRPORT,US,OK,34.0
2024-01-01,727856,FELTS FIELD AIRPORT,US,WA,34.9
2024-01-01,722101,WOLF CREEK PASS AWOS-3 AIRPOR,US,CO,18.6
2024-01-01,720303,HEARNE MUNICIPAL AIRPORT,US,TX,51.1
2024-01-01,724335,MOUNT VERNON AIRPORT,US,IL,34.8
2024-01-01,720642,CHEYENNE MTN AS,US,CO,36.7
2024-01-01,726464,WATERTOWN MUNICIPAL AIRPORT,US,WI,27.5
2024-01-01,999999,SHABBONA 5 NNE               ,US,IL,29.2
2024-01-01,701210,POINT LAY LRRS AIRPORT,US,AK,-13.9
2024-01-01,999999,SUNDANCE 8 NNW               ,US,WY,35.3
2024-01-01,997259,9099090 - GRAND MARAIS  MN   ,US,,20.6
2024-01-01,722320,BATON ROUGE METRO RYAN FIELD,US,LA,52.8
2024-01-01,726360,MUSKEGON COUNTY AIRPORT,US,MI,34.0
2024-01-01,703406,PORT ALSWORTH AIRPORT,US,AK,33.4
2024-01-01,726554,ST JAMES MUNICIPAL AIRPORT,US,MN,23.3
2024-01-01,998012,ST JOSEPH,US,MI,35.0
2024-01-01,994450,SOMBRERO KEY  FL,US,FL,65.4
2024-01-01,722156,CARTERSVILLE AIRPORT,US,GA,39.9
2024-01-01,785265,FERNANDO LUIS RIBAS DOMINICCI,US,PR,79.8
2024-01-01,722977,J. WAYNE APT-ORANGE CO APT,US,CA,58.0
2024-01-01,723066,SEYMOUR-JOHNSON AFB AIRPORT,US,NC,45.2
2024-01-01,725686,CONVERSE COUNTY AIRPORT,US,WY,27.4
2024-01-01,725660,WESTERN NE REGIONAL/HEILIG FI,US,NE,26.2
2024-01-01,720322,SANDPOINT AIRPORT,US,ID,33.8
2024-01-01,726185,AUGUSTA STATE AIRPORT,US,ME,23.6
2024-01-01,701045,RED DOG AIRPORT,US,AK,14.2
2024-01-01,724830,SACRAMENTO EXECUTIVE AIRPORT,US,CA,51.2
2024-01-01,725240,CLEVELAND-HOPKINS INTERNATION,US,OH,35.2
2024-01-01,727453,PK RPDS MUNI-KONSHOK FD AP,US,MN,20.6
2024-01-01,726183,EASTERN SLOPES RGNL ARPT,US,ME,25.1
2024-01-01,720861,CROSBY MUNICIPAL AIRPORT,US,ND,24.9
2024-01-01,727535,JAMESTOWN REGIONAL AIRPORT,US,ND,22.1
2024-01-01,726875,ROME STATE AIRPORT,US,OR,30.2
2024-01-01,720587,ABBEVILLE CHRIS CRUSTA MEMORI,US,LA,54.4
2024-01-01,722196,DEKALB-PEACHTREE AIRPORT,US,GA,42.2
2024-01-01,998431,UNALASKA,US,AK,31.7
2024-01-01,720151,ALPINE-CASPARIS MUNI ARPT,US,TX,43.6
2024-01-01,725830,WINNEMUCCA MUNICIPAL AIRPORT,US,NV,31.8
2024-01-01,720907,CAMPBELL CO,US,TN,37.8
2024-01-01,997734,TIBURON PIER,US,CA,52.3
2024-01-01,726514,CUSTER COUNTY AIRPORT,US,SD,33.0
2024-01-01,725205,ALLEGHENY COUNTY AIRPORT,US,PA,34.4
2024-01-01,724463,C.R. WHEELER DOWNTOWN ARPT,US,MO,32.0
2024-01-01,727573,DEVILS LAKE MUNI AIRPORT,US,ND,22.1
2024-01-01,722159,MID VALLEY AIRPORT,US,TX,68.0
2024-01-01,727530,HECTOR INTERNATIONAL AIRPORT,US,ND,23.9
2024-01-01,723114,LOUISA CO/FREEMAN FLD ARPT,US,VA,39.7
2024-01-01,722241,WAYNE MUNICIPAL AIRPORT,US,NE,16.6
2024-01-01,722312,HAMMOND MUNICIPAL AIRPORT,US,LA,49.2
2024-01-01,994820,TYNDALL AFB TOWER C (N4)  FL ,US,,61.7
2024-01-01,726920,ROBERTS FIELD AIRPORT,US,OR,31.9
2024-01-01,746141,INDIAN SPRING AUX AIRFIELD,US,NV,45.7
2024-01-01,722170,MIDDLE GEORGIA REGIONAL AIRPO,US,GA,48.8
2024-01-01,999999,MONAHANS 6 ENE               ,US,TX,43.8
2024-01-01,724036,MANSAS RGNL/H P DAVS FD AP,US,VA,37.9
2024-01-01,722062,DOUGLAS MUNICIPAL AIRPORT,US,GA,47.7
2024-01-01,997380,ADAK ISLAND,US,AK,35.6
2024-01-01,997360,BAYOU GAUCHE,US,LA,55.1
2024-01-01,700860,BARTER ISLAND AIRPORT,US,AK,-10.2
2024-01-01,727450,DULUTH INTERNATIONAL AIRPORT,US,MN,19.9
2024-01-01,720285,MIDDLE PENINSULA REGIONAL AIR,US,VA,38.9
2024-01-01,A51256,BRANSON WEST MUNICIPAL EMERSO,US,MO,32.7
2024-01-01,722725,DEMING MUNICIPAL AIRPORT,US,NM,39.7
2024-01-01,726836,SCAPPOOSE INDUS AIRPK ARPT,US,OR,45.8
2024-01-01,724117,LONESOME PINE AIRPORT,US,VA,31.8
2024-01-01,724620,SAN LUIS VALLEY REGIONAL AIRP,US,CO,17.0
2024-01-01,722542,BURNET MUNICIPAL CRADOCK FIEL,US,TX,47.6
2024-01-01,722173,PAULS VALLEY MUNI AIRPORT,US,OK,34.6
2024-01-01,727870,DEER PARK AIRPORT,US,WA,34.6
2024-01-01,722223,PENSACOLA REGIONAL AIRPORT,US,FL,57.1
2024-01-01,725342,LRNCVLL-VINCNES INTL ARPT,US,IL,36.1
2024-01-01,725480,WATERLOO MUNICIPAL AIRPORT,US,IA,26.5
2024-01-01,722510,CORPUS CHRISTI INTERNATIONAL,US,TX,62.7
2024-01-01,746110,BICYCLE LAKE FORT IRWIN AAF,US,CA,45.2
2024-01-01,999999,DINOSAUR 2 E                 ,US,CO,25.4
2024-01-01,725390,CAPITAL CITY AIRPORT,US,MI,30.0
2024-01-01,726427,RICHARD I BONG AIRPORT,US,WI,22.0
2024-01-01,722600,CLARK FIELD MUNI AIRPORT,US,TX,41.2
2024-01-01,720558,ELK CITY MUNICIPAL AP,US,OK,30.4
2024-01-01,749179,HOLLISTER MUNICIPAL AIRPORT,US,CA,49.4
2024-01-01,721026,OSCAR (ANTLER)               ,US,ND,19.5
